"Call Tree","Time (ms)","Level"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","8","105"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","8","106"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","8","107"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","8","108"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","8","109"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","8","110"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","8","111"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","8","112"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","8","113"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","8","114"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","8","115"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","8","116"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","8","117"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","8","118"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","8","119"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","8","120"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","8","121"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","8","122"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","8","123"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","8","124"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","8","125"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","8","126"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","8","127"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","8","128"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","8","129"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","8","130"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","8","131"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","8","132"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","8","133"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","8","134"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","8","135"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","8","136"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","8","137"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","8","138"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","8","139"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","8","140"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","8","141"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","8","142"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","8","143"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","8","144"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","8","145"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","8","146"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","8","147"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","8","148"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","8","149"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","8","150"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","8","151"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","8","152"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","8","153"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","8","154"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","8","155"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","8","156"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","8","157"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","8","158"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","8","159"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","8","160"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","8","161"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","8","162"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","8","163"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","8","164"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","8","165"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","8","166"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","8","167"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","8","168"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","8","169"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","8","170"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","8","171"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","8","172"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","8","173"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","8","174"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","8","175"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","8","176"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","8","177"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","8","178"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","8","179"
"Pattern.java:4787 java.util.regex.Pattern$GroupHead.match(Matcher, int, CharSequence)","8","180"
"Pattern.java:4660 java.util.regex.Pattern$Branch.match(Matcher, int, CharSequence)","8","181"
"Pattern.java:4606 java.util.regex.Pattern$CharProperty.match(Matcher, int, CharSequence)","8","182"
"Pattern.java:3779 java.util.regex.Pattern$BranchConn.match(Matcher, int, CharSequence)","8","183"
"Pattern.java:4570 java.util.regex.Pattern$GroupTail.match(Matcher, int, CharSequence)","8","184"
"Pattern.java:4719 java.util.regex.Pattern$Loop.match(Matcher, int, CharSequence)","8","185"
"Pattern.java:4796 java.util.regex.Pattern$Dollar.match(Matcher, int, CharSequence)","8","186"
"Pattern.java:3643","8","187"
"GSProver.java:67 eu.prismacloud.primitives.zkpgs.util.CryptoUtilsFacade.computeRandomNumberMinusPlus(int)","28","20"
"CryptoUtilsFacade.java:35 eu.prismacloud.primitives.zkpgs.util.GSUtils.randomMinusPlusNumber(int)","28","21"
"GSUtils.java:68 java.math.BigInteger.<init>(int, Random)","20","22"
"BigInteger.java:623 java.math.BigInteger.randomBits(int, Random)","20","23"
"BigInteger.java:634 java.security.SecureRandom.nextBytes(byte[])","20","24"
"SecureRandom.java:468 sun.security.provider.NativePRNG.engineNextBytes(byte[])","20","25"
"NativePRNG.java:220 sun.security.provider.NativePRNG$RandomIO.access$400(NativePRNG$RandomIO, byte[])","20","26"
"NativePRNG.java:331 sun.security.provider.NativePRNG$RandomIO.implNextBytes(byte[])","20","27"
"NativePRNG.java:544 sun.security.provider.NativePRNG$RandomIO.ensureBufferValid()","12","28"
"NativePRNG.java:525 sun.security.provider.NativePRNG$RandomIO.readFully(InputStream, byte[])","12","29"
"NativePRNG.java:424 java.io.FileInputStream.read(byte[], int, int)","12","30"
"FileInputStream.java:255 java.io.FileInputStream.readBytes(byte[], int, int)","12","31"
"NativePRNG.java:534 sun.security.provider.SecureRandom.engineNextBytes(byte[])","8","28"
"SecureRandom.java:244 java.security.MessageDigest.digest()","8","29"
"MessageDigest.java:365 java.security.MessageDigest$Delegate.engineDigest()","8","30"
"MessageDigest.java:592 sun.security.provider.DigestBase.engineDigest()","8","31"
"DigestBase.java:162 sun.security.provider.DigestBase.engineDigest(byte[], int, int)","8","32"
"DigestBase.java:183 sun.security.provider.SHA.implDigest(byte[], int)","8","33"
"SHA.java:107 sun.security.provider.SHA.implCompress(byte[], int)","8","34"
"SHA.java:126","8","35"
"GSUtils.java:63 java.math.BigInteger.add(BigInteger)","8","22"
"BigInteger.java:1238 java.math.BigInteger.<init>(int[], int)","8","23"
"BigInteger.java:1051","8","24"
"GSProver.java:69 eu.prismacloud.primitives.zkpgs.util.crypto.QRElement.multiply(GroupElement)","8","20"
"QRElement.java:15 eu.prismacloud.primitives.zkpgs.util.crypto.QRElement.multiply(GroupElement)","8","21"
"QRElement.java:70 java.math.BigInteger.mod(BigInteger)","4","22"
"BigInteger.java:2561 java.math.BigInteger.remainder(BigInteger)","4","23"
"BigInteger.java:2252 java.math.BigInteger.remainderKnuth(BigInteger)","4","24"
"BigInteger.java:2260","4","25"
"QRElement.java:71","4","22"
"GSProver.java:74","4","20"
"ProverOrchestrator.java:109 eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.computePairWiseCommitments()","44","19"
"ProverOrchestrator.java:140 eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.computeIndexesCommitments(int)","32","20"
"ProverOrchestrator.java:208 eu.prismacloud.primitives.zkpgs.commitment.GSCommitment.createCommitment(BigInteger, ExtendedPublicKey)","28","21"
"GSCommitment.java:97 eu.prismacloud.primitives.zkpgs.util.crypto.QRElement.modPow(BigInteger)","28","22"
"QRElement.java:15 eu.prismacloud.primitives.zkpgs.util.crypto.QRElement.modPow(BigInteger)","28","23"
"QRElement.java:108 java.math.BigInteger.modPow(BigInteger, BigInteger)","28","24"
"BigInteger.java:2603 java.math.BigInteger.oddModPow(BigInteger, BigInteger)","24","25"
"BigInteger.java:2928 java.math.BigInteger.montgomeryMultiply(int[], int[], int[], int, long, int[])","8","26"
"BigInteger.java:2661 java.math.BigInteger.implMontgomeryMultiply(int[], int[], int[], int, long, int[])","8","27"
"BigInteger.java:2709 java.math.BigInteger.montReduce(int[], int[], int, int)","8","28"
"BigInteger.java:2976 java.math.BigInteger.subN(int[], int[], int)","8","29"
"BigInteger.java:3002","8","30"
"BigInteger.java:2827","8","26"
"BigInteger.java:2857 java.math.BigInteger.montgomeryMultiply(int[], int[], int[], int, long, int[])","4","26"
"BigInteger.java:2661 java.math.BigInteger.implMontgomeryMultiply(int[], int[], int[], int, long, int[])","4","27"
"BigInteger.java:2708 java.math.BigInteger.multiplyToLen(int[], int, int[], int, int[])","4","28"
"BigInteger.java:1680","4","29"
"BigInteger.java:2940 java.math.BigInteger.montgomerySquare(int[], int[], int, long, int[])","4","26"
"BigInteger.java:2672 java.math.BigInteger.implMontgomerySquare(int[], int[], int, long, int[])","4","27"
"BigInteger.java:2713 java.math.BigInteger.squareToLen(int[], int, int[])","4","28"
"BigInteger.java:2012 java.math.BigInteger.implSquareToLen(int[], int, int[], int)","4","29"
"BigInteger.java:2089","4","30"
"BigInteger.java:2645 java.math.BigInteger.modInverse(BigInteger)","4","25"
"BigInteger.java:3154 java.math.MutableBigInteger.mutableModInverse(MutableBigInteger)","4","26"
"MutableBigInteger.java:1982 java.math.MutableBigInteger.modInverse(MutableBigInteger)","4","27"
"MutableBigInteger.java:2132 java.math.MutableBigInteger.subtract(MutableBigInteger)","4","28"
"MutableBigInteger.java:944","4","29"
"ProverOrchestrator.java:196 eu.prismacloud.primitives.zkpgs.graph.GraphRepresentation.getVertexById(String)","4","21"
"GraphRepresentation.java:246 eu.prismacloud.primitives.zkpgs.graph.GSGraph.getVertexById(String)","4","22"
"GSGraph.java:210","4","23"
"ProverOrchestrator.java:141 eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.computeIndexesCommitments(int)","12","20"
"ProverOrchestrator.java:208 eu.prismacloud.primitives.zkpgs.commitment.GSCommitment.createCommitment(BigInteger, ExtendedPublicKey)","12","21"
"GSCommitment.java:97 eu.prismacloud.primitives.zkpgs.util.crypto.QRElement.modPow(BigInteger)","12","22"
"QRElement.java:15 eu.prismacloud.primitives.zkpgs.util.crypto.QRElement.modPow(BigInteger)","12","23"
"QRElement.java:108 java.math.BigInteger.modPow(BigInteger, BigInteger)","12","24"
"BigInteger.java:2603 java.math.BigInteger.oddModPow(BigInteger, BigInteger)","12","25"
"BigInteger.java:2940","8","26"
"BigInteger.java:2940 java.math.BigInteger.montgomerySquare(int[], int[], int, long, int[])","4","26"
"BigInteger.java:2672 java.math.BigInteger.implMontgomerySquare(int[], int[], int, long, int[])","4","27"
"BigInteger.java:2713 java.math.BigInteger.squareToLen(int[], int, int[])","4","28"
"BigInteger.java:2012 java.math.BigInteger.implSquareToLen(int[], int, int[], int)","4","29"
"BigInteger.java:2096 java.math.BigInteger.primitiveLeftShift(int[], int, int)","4","30"
"BigInteger.java:2494","4","31"
"ProverOrchestrator.java:126 eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.initPairWiseDifferenceProvers()","8","19"
"ProverOrchestrator.java:178 eu.prismacloud.primitives.zkpgs.prover.PairWiseDifferenceProver.executePrecomputation()","8","20"
"PairWiseDifferenceProver.java:145 eu.prismacloud.primitives.zkpgs.prover.PairWiseDifferenceProver.computeEEA()","8","21"
"PairWiseDifferenceProver.java:228 java.lang.ClassLoader.loadClass(String)","8","22"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","8","23"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","8","24"
"ClassLoader.java:411 java.lang.ClassLoader.loadClass(String, boolean)","8","25"
"ClassLoader.java:424 java.net.URLClassLoader.findClass(String)","8","26"
"URLClassLoader.java:362 java.security.AccessController.doPrivileged(PrivilegedExceptionAction, AccessControlContext)","8","27"
"GSBenchmark.java:107 eu.prismacloud.primitives.zkpgs.util.FilePersistenceUtil.read(String)","396","18"
"FilePersistenceUtil.java:34 java.io.ObjectInputStream.readObject()","392","19"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","392","20"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","392","21"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","384","22"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","384","23"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","384","24"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","384","25"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","376","26"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","308","27"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","308","28"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","308","29"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.NativeMethodAccessorImpl.invoke(Object, Object[])","308","30"
"NativeMethodAccessorImpl.java:62 sun.reflect.NativeMethodAccessorImpl.invoke0(Method, Object, Object[])","308","31"
"NativeMethodAccessorImpl.java (native) java.util.HashMap.readObject(ObjectInputStream)","308","32"
"HashMap.java:1410 java.io.ObjectInputStream.readObject()","160","33"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","160","34"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","152","35"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","140","36"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","140","37"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","140","38"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","80","39"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","60","40"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","60","41"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","60","42"
"ObjectInputStream.java:1540 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","24","43"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","24","44"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","24","45"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","24","46"
"FileInputStream.java:207 java.io.FileInputStream.read0()","24","47"
"ObjectInputStream.java:1564 java.io.ObjectInputStream.readString(boolean)","20","43"
"ObjectInputStream.java:1905 java.io.ObjectInputStream$BlockDataInputStream.readUTF()","20","44"
"ObjectInputStream.java:3226 java.io.ObjectInputStream$BlockDataInputStream.readUTFBody(long)","20","45"
"ObjectInputStream.java:3426 java.io.ObjectInputStream$PeekInputStream.readFully(byte[], int, int)","20","46"
"ObjectInputStream.java:2679 java.io.ObjectInputStream$PeekInputStream.read(byte[], int, int)","20","47"
"ObjectInputStream.java:2663 java.io.FileInputStream.read(byte[], int, int)","20","48"
"FileInputStream.java:255 java.io.FileInputStream.readBytes(byte[], int, int)","20","49"
"ObjectInputStream.java:1553 java.io.ObjectInputStream.readHandle(boolean)","16","43"
"ObjectInputStream.java:1684 java.io.ObjectInputStream$BlockDataInputStream.readInt()","16","44"
"ObjectInputStream.java:3180 java.io.ObjectInputStream$PeekInputStream.readFully(byte[], int, int)","16","45"
"ObjectInputStream.java:2679 java.io.ObjectInputStream$PeekInputStream.read(byte[], int, int)","16","46"
"ObjectInputStream.java:2663 java.io.FileInputStream.read(byte[], int, int)","16","47"
"FileInputStream.java:255 java.io.FileInputStream.readBytes(byte[], int, int)","16","48"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","20","40"
"ObjectInputStream.java:1738 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","12","41"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","12","42"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","12","43"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","12","44"
"FileInputStream.java:207 java.io.FileInputStream.read0()","12","45"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","8","41"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","8","42"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","8","43"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","8","44"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","8","45"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","8","46"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","8","47"
"ObjectStreamClass.java:506 java.io.ObjectStreamClass.access$700(Class)","8","48"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getDeclaredSUID(Class)","8","49"
"ObjectStreamClass.java:1857 java.lang.Class.getDeclaredField(String)","8","50"
"Class.java:2068 java.lang.Class.privateGetDeclaredFields(boolean)","8","51"
"Class.java:2583 java.lang.Class.getDeclaredFields0(boolean)","8","52"
"Class.java (native) java.lang.ClassLoader.loadClass(String)","8","53"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","8","54"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","8","55"
"ClassLoader.java:411 java.lang.ClassLoader.loadClass(String, boolean)","8","56"
"ClassLoader.java:413 java.lang.ClassLoader.findBootstrapClassOrNull(String)","8","57"
"ClassLoader.java:1015 java.lang.ClassLoader.findBootstrapClass(String)","8","58"
"ObjectInputStream.java:1540 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","44","39"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","44","40"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","44","41"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","44","42"
"FileInputStream.java:207 java.io.FileInputStream.read0()","44","43"
"ObjectInputStream.java:1553 java.io.ObjectInputStream.readHandle(boolean)","12","39"
"ObjectInputStream.java:1684 java.io.ObjectInputStream$BlockDataInputStream.readInt()","12","40"
"ObjectInputStream.java:3180 java.io.ObjectInputStream$PeekInputStream.readFully(byte[], int, int)","12","41"
"ObjectInputStream.java:2679 java.io.ObjectInputStream$PeekInputStream.read(byte[], int, int)","12","42"
"ObjectInputStream.java:2663 java.io.FileInputStream.read(byte[], int, int)","12","43"
"FileInputStream.java:255 java.io.FileInputStream.readBytes(byte[], int, int)","12","44"
"ObjectInputStream.java:1570 java.io.ObjectInputStream.readEnum(boolean)","4","39"
"ObjectInputStream.java:2011 java.lang.Enum.valueOf(Class, String)","4","40"
"Enum.java:232 java.lang.Class.enumConstantDirectory()","4","41"
"Class.java:3341 java.lang.Class.getEnumConstantsShared()","4","42"
"Class.java:3311 java.lang.Class.getMethod(String, Class[])","4","43"
"Class.java:1784 java.lang.Class.getMethod0(String, Class[], boolean)","4","44"
"Class.java:3018 java.lang.Class.privateGetMethodRecursive(String, Class[], boolean, Class$MethodArray)","4","45"
"Class.java:3048 java.lang.Class.privateGetDeclaredMethods(boolean)","4","46"
"Class.java:2701 java.lang.Class.getDeclaredMethods0(boolean)","4","47"
"Class.java (native) java.lang.ClassLoader.loadClass(String)","4","48"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","4","49"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","4","50"
"ClassLoader.java:411 java.lang.ClassLoader.loadClass(String, boolean)","4","51"
"ClassLoader.java:413 java.lang.ClassLoader.findBootstrapClassOrNull(String)","4","52"
"ClassLoader.java:1015 java.lang.ClassLoader.findBootstrapClass(String)","4","53"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","12","36"
"ObjectInputStream.java:1745 java.io.ObjectInputStream.readHandle(boolean)","4","37"
"ObjectInputStream.java:1684 java.io.ObjectInputStream$BlockDataInputStream.readInt()","4","38"
"ObjectInputStream.java:3180 java.io.ObjectInputStream$PeekInputStream.readFully(byte[], int, int)","4","39"
"ObjectInputStream.java:2679 java.io.ObjectInputStream$PeekInputStream.read(byte[], int, int)","4","40"
"ObjectInputStream.java:2663 java.io.FileInputStream.read(byte[], int, int)","4","41"
"FileInputStream.java:255 java.io.FileInputStream.readBytes(byte[], int, int)","4","42"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","4","37"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","4","38"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","4","39"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","4","40"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","4","41"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","4","42"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","4","43"
"ObjectStreamClass.java:506 java.io.ObjectStreamClass.access$700(Class)","4","44"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getDeclaredSUID(Class)","4","45"
"ObjectStreamClass.java:1857 java.lang.Class.getDeclaredField(String)","4","46"
"Class.java:2068 java.lang.Class.privateGetDeclaredFields(boolean)","4","47"
"Class.java:2583 java.lang.Class.getDeclaredFields0(boolean)","4","48"
"ObjectInputStream.java:1738 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","4","37"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","4","38"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","4","39"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","4","40"
"FileInputStream.java:207 java.io.FileInputStream.read0()","4","41"
"ObjectInputStream.java:1540 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","8","35"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","8","36"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","8","37"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","8","38"
"FileInputStream.java:207 java.io.FileInputStream.read0()","8","39"
"HashMap.java:1412 java.io.ObjectInputStream.readObject()","148","33"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","148","34"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","136","35"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","128","36"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","88","37"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","84","38"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","72","39"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","68","40"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","68","41"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","64","42"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","52","43"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","36","44"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","20","45"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","20","46"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","20","47"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.GeneratedMethodAccessor1.invoke(Object, Object[])","20","48"
"java.math.BigInteger.readObject(ObjectInputStream)","20","49"
